RK,Name,Team,P,A,YEAR,League
1,Thierry Henry,-,37,23,2002,English Premier League
2,Ryan Giggs,-,36,13,2002,English Premier League
3,David Beckham,-,31,9,2002,English Premier League
4,Jermain Defoe,-,38,8,2002,English Premier League
4,Ole Gunnar Solskjaer,-,37,8,2002,English Premier League
4,Steven Gerrard,-,34,8,2002,English Premier League
4,Geremi,-,33,8,2002,English Premier League
4,El-Hadji Diouf,-,29,8,2002,English Premier League
4,Dennis Bergkamp,-,29,8,2002,English Premier League
4,Eyal Berkovic,-,27,8,2002,English Premier League
11,Gianfranco Zola,-,38,7,2002,English Premier League
11,Jimmy Floyd Hasselbaink,-,36,7,2002,English Premier League
11,Claus Jensen,-,35,7,2002,English Premier League
11,Massimo Maccarone,-,34,7,2002,English Premier League
11,Andrew Cole,-,34,7,2002,English Premier League
11,Ali Benarbia,-,33,7,2002,English Premier League
11,Harry Kewell,-,31,7,2002,English Premier League
11,Graeme Le Saux,-,28,7,2002,English Premier League
19,Nicolas Anelka,-,38,6,2002,English Premier League
19,Danny Murphy,-,36,6,2002,English Premier League
19,Gareth Barry,-,35,6,2002,English Premier League
19,Mikael Silvestre,-,34,6,2002,English Premier League
19,Robbie Savage,-,33,6,2002,English Premier League
19,Thomas Gravesen,-,33,6,2002,English Premier League
19,Jason Koumas,-,32,6,2002,English Premier League
19,Stan Lazaridis,-,30,6,2002,English Premier League
19,Darren Anderton,-,20,6,2002,English Premier League
28,Alan Shearer,-,35,5,2002,English Premier League
28,Michael Owen,-,35,5,2002,English Premier League
28,Sylvain Wiltord,-,34,5,2002,English Premier League
28,Alan Smith,-,33,5,2002,English Premier League
28,Franck Queudrue,-,31,5,2002,English Premier League
28,Nolberto Solano,-,31,5,2002,English Premier League
28,Ashley Cole,-,31,5,2002,English Premier League
28,Jesper Gronkjaer,-,30,5,2002,English Premier League
28,Chris Marsden,-,30,5,2002,English Premier League
28,Craig Bellamy,-,29,5,2002,English Premier League
28,Laurent Robert,-,27,5,2002,English Premier League
28,Damien Duff,-,26,5,2002,English Premier League
28,Emmanuel Petit,-,24,5,2002,English Premier League
28,Hugo Viana,-,23,5,2002,English Premier League
42,Youri Djorkaeff,-,36,4,2002,English Premier League
42,Teddy Sheringham,-,36,4,2002,English Premier League
42,Kieron Courtney Dyer,-,35,4,2002,English Premier League
42,Ruud van Nistelrooy,-,34,4,2002,English Premier League
42,Wayne Rooney,-,33,4,2002,English Premier League
42,Paul Scholes,-,33,4,2002,English Premier League
42,Mark Viduka,-,33,4,2002,English Premier League
