RK,Name,Team,Played,Goals,Year,League
1,Ruud van Nistelrooy,-,34,25,2002,English Premier League
2,Thierry Henry,-,37,24,2002,English Premier League
3,James Beattie,-,38,23,2002,English Premier League
4,Mark Viduka,-,33,20,2002,English Premier League
5,Michael Owen,-,35,19,2002,English Premier League
6,Alan Shearer,-,35,17,2002,English Premier League
7,Nicolas Anelka,-,38,14,2002,English Premier League
7,Gianfranco Zola,-,38,14,2002,English Premier League
7,Paul Scholes,-,33,14,2002,English Premier League
7,Harry Kewell,-,31,14,2002,English Premier League
7,Robert Pires,-,26,14,2002,English Premier League
12,Robbie Keane,-,3,1,2002,English Premier League
13,Teddy Sheringham,-,36,12,2002,English Premier League
14,Jimmy Floyd Hasselbaink,-,36,11,2002,English Premier League
14,Tomasz Radzinski,-,30,11,2002,English Premier League
16,Kevin Campbell,-,36,10,2002,English Premier League
16,Jason Euell,-,36,10,2002,English Premier League
16,Eidur Gudjohnsen,-,35,10,2002,English Premier League
16,Sylvain Wiltord,-,34,10,2002,English Premier League
16,Dion Dublin,-,28,10,2002,English Premier League
21,Ole Gunnar Solskjaer,-,37,9,2002,English Premier League
21,Marc-Vivien Foe,-,35,9,2002,English Premier League
21,Massimo Maccarone,-,34,9,2002,English Premier League
21,Milan Baros,-,27,9,2002,English Premier League
21,Damien Duff,-,26,9,2002,English Premier League
21,Paolo Di Canio,-,18,9,2002,English Premier League
27,Trevor Sinclair,-,38,8,2002,English Premier League
27,Jermain Defoe,-,38,8,2002,English Premier League
27,Ryan Giggs,-,36,8,2002,English Premier League
27,Dwight Yorke,-,33,8,2002,English Premier League
27,Darius Vassell,-,33,8,2002,English Premier League
27,David Dunn,-,28,8,2002,English Premier League
33,Youri Djorkaeff,-,36,7,2002,English Premier League
33,Danny Murphy,-,36,7,2002,English Premier League
33,Andrew Cole,-,34,7,2002,English Premier League
33,Geremi,-,33,7,2002,English Premier League
33,Henrik Pedersen,-,33,7,2002,English Premier League
33,Jay-Jay Okocha,-,31,7,2002,English Premier League
33,Nolberto Solano,-,31,7,2002,English Premier League
33,Craig Bellamy,-,29,7,2002,English Premier League
33,Szilard Nemeth,-,28,7,2002,English Premier League
33,Shaun Goater,-,26,7,2002,English Premier League
43,Frank Lampard,-,38,6,2002,English Premier League
43,Steed Malbranque,-,37,6,2002,English Premier League
43,John Arne Riise,-,37,6,2002,English Premier League
43,Claus Jensen,-,35,6,2002,English Premier League
43,Wayne Rooney,-,33,6,2002,English Premier League
43,Kevin Phillips,-,32,6,2002,English Premier League
43,Emile Heskey,-,32,6,2002,English Premier League
43,Jermaine Jenas,-,32,6,2002,English Premier League
1,Thierry Henry,Arsenal,37,30,2003,English Premier League
2,Alan Shearer,Newcastle United,36,22,2003,English Premier League
3,Louis Saha,Manchester United,32,20,2003,English Premier League
3,Ruud van Nistelrooy,Manchester United,31,20,2003,English Premier League
5,Nicolas Anelka,Manchester City,32,17,2003,English Premier League
5,Mikael Forssell,Birmingham City,32,17,2003,English Premier League
7,Yakubu Aiyegbeni,Portsmouth,36,16,2003,English Premier League
7,Juan Pablo Angel,Aston Villa,33,16,2003,English Premier League
7,Michael Owen,Liverpool,29,16,2003,English Premier League
10,James Beattie,Southampton,37,14,2003,English Premier League
10,Robert Pires,Arsenal,36,14,2003,English Premier League
10,Robbie Keane,Tottenham Hotspur,34,14,2003,English Premier League
13,Kevin Phillips,Southampton,34,13,2003,English Premier League
13,Jimmy Floyd Hasselbaink,Chelsea,29,13,2003,English Premier League
13,Mark Viduka,Leeds United,29,13,2003,English Premier League
16,Les Ferdinand,-,29,12,2003,English Premier League
17,Paul Dickov,-,35,11,2003,English Premier League
17,Andrew Cole,Blackburn Rovers,34,11,2003,English Premier League
19,Frank Lampard,Chelsea,37,10,2003,English Premier League
